,X,Y,B,G,R,Gx,Gy
272429,60,13,236,147,0,0.0,0.0
494607,10,7,84,68,163,0.0,0.0
12479,26,7,111,79,107,0.0,0.0
504782,13,10,90,69,158,0.0,0.0
550038,71,61,120,133,0,0.0,0.0
268579,20,35,95,86,198,0.0,0.0
588490,61,70,85,133,3,0.0,0.0
523948,7,32,83,71,194,0.0,0.0
582574,1,26,79,66,141,0.0,0.0
373252,81,16,255,192,0,0.0,0.0
394685,98,5,253,207,0,0.0,0.0
149067,9,87,46,66,154,0.0,0.0
332639,69,70,91,134,0,0.0,0.0
111369,27,77,60,104,119,0.0,0.0
223149,60,93,35,162,0,0.0,0.0
219541,23,57,75,80,191,0.0,0.0
530563,74,75,78,157,0,0.0,0.0
330737,49,61,90,108,91,0.0,0.0
157170,92,18,252,201,0,0.0,0.0
312382,63,50,148,117,8,0.0,0.0
425816,13,20,94,75,191,0.0,0.0
443013,87,73,87,162,0,0.0,0.0
191856,44,16,169,109,56,0.0,0.0
7560,76,83,28,186,0,0.0,0.0
210510,33,26,120,92,113,0.0,0.0
131372,30,36,110,89,161,0.0,0.0
197957,5,17,85,67,180,0.0,0.0
328602,28,26,118,89,139,0.0,0.0
112246,36,54,87,94,141,0.0,0.0
300093,39,33,130,92,127,0.0,0.0
427782,33,18,130,93,105,0.0,0.0
235079,81,39,229,146,0,0.0,0.0
478189,43,33,136,101,101,0.0,0.0
280072,36,56,85,97,137,0.0,0.0
256163,94,91,31,205,0,0.0,0.0
28680,90,64,133,139,0,0.0,0.0
481417,76,89,29,195,0,0.0,0.0
352068,65,53,122,120,11,0.0,0.0
91061,22,13,107,75,138,0.0,0.0
111636,30,44,93,88,164,0.0,0.0
67842,87,38,249,163,0,0.0,0.0
117338,88,74,81,165,0,0.0,0.0
568190,56,14,219,130,0,0.0,0.0
388509,36,29,129,93,116,0.0,0.0
235579,86,51,201,141,0,0.0,0.0
423364,88,68,113,152,0,0.0,0.0
303938,79,6,254,191,0,0.0,0.0
148792,7,12,85,67,170,0.0,0.0
518440,52,24,193,117,13,0.0,0.0
276862,4,46,65,68,186,0.0,0.0
176051,83,55,169,139,0,0.0,0.0
187306,97,38,249,167,0,0.0,0.0
244318,75,18,255,179,0,0.0,0.0
9769,98,97,4,208,0,0.0,0.0
380491,54,83,52,139,0,0.0,0.0
252696,58,96,32,180,0,0.0,0.0
496085,24,85,52,108,102,0.0,0.0
314801,88,97,5,212,0,0.0,0.0
540076,71,16,254,169,0,0.0,0.0
477186,33,30,124,94,120,0.0,0.0
169947,21,23,104,81,164,0.0,0.0
30896,12,80,51,84,167,0.0,0.0
218394,12,10,90,59,167,0.0,0.0
358969,35,77,56,110,91,0.0,0.0
126376,79,82,30,185,0,0.0,0.0
4551,45,51,108,100,122,0.0,0.0
146762,86,82,58,182,0,0.0,0.0
415990,13,66,62,80,200,0.0,0.0
597133,49,41,131,103,95,0.0,0.0
498220,46,20,170,113,62,0.0,0.0
224719,76,63,123,131,0,0.0,0.0
341055,54,7,219,130,0,0.0,0.0
345006,94,86,44,192,0,0.0,0.0
238116,11,88,47,78,143,0.0,0.0
523510,2,94,37,85,109,0.0,0.0
494668,10,68,60,80,191,0.0,0.0
401458,67,6,253,165,0,0.0,0.0
208174,8,62,63,69,198,0.0,0.0
121884,34,20,133,95,104,0.0,0.0
320346,44,42,117,92,144,0.0,0.0
374759,96,23,252,195,0,0.0,0.0
409333,46,2,176,102,0,0.0,0.0
274929,85,13,253,195,0,0.0,0.0
497160,35,60,72,100,143,0.0,0.0
584686,22,38,95,83,189,0.0,0.0
307873,18,41,81,78,221,0.0,0.0
273058,66,42,169,131,0,0.0,0.0
291553,52,65,84,122,67,0.0,0.0
358215,28,23,121,92,129,0.0,0.0
18110,83,66,133,142,0,0.0,0.0
330844,50,68,79,119,68,0.0,0.0
298107,19,47,83,80,214,0.0,0.0
454808,6,96,39,90,112,0.0,0.0
126525,81,44,216,138,0,0.0,0.0
551595,87,63,138,147,0,0.0,0.0
186666,90,98,0,212,0,0.0,0.0
245775,89,75,89,145,0,0.0,0.0
506587,31,15,129,91,98,0.0,0.0
515056,17,12,99,78,152,0.0,0.0
332874,72,21,255,174,0,0.0,0.0
335453,98,5,252,204,0,0.0,0.0
332980,73,32,226,146,0,0.0,-0.0
393128,82,48,200,139,0,0.0,0.0
120152,16,88,43,94,128,0.0,0.0
405683,9,31,85,71,206,0.0,0.0
17438,76,94,18,207,0,0.0,0.0
315960,0,56,56,65,153,0.0,0.0
562313,96,9,251,205,0,0.0,0.0
379788,47,80,59,127,46,0.0,0.0
182757,51,68,74,122,62,0.0,0.0
368562,32,98,28,122,2,0.0,0.0
36328,67,12,252,161,0,0.0,0.0
318456,25,52,80,85,183,0.0,0.0
286631,3,43,70,67,171,0.0,0.0
471380,75,24,254,170,0,0.0,0.0
220071,28,87,52,101,92,0.0,0.0
283950,76,62,125,137,0,0.0,0.0
483513,97,85,53,188,0,0.0,0.0
394294,94,14,250,202,0,0.0,0.0
357854,24,62,70,87,168,0.0,0.0
442982,87,42,226,151,0,0.0,0.0
596358,41,66,75,107,100,0.0,0.0
160125,21,73,64,92,159,0.0,0.0
137525,93,17,251,200,0,0.0,0.0
241165,42,37,118,88,124,0.0,0.0
436197,18,29,97,75,202,0.0,0.0
531604,85,16,254,195,0,0.0,0.0
94982,62,62,106,119,30,0.0,0.0
350916,53,96,34,176,0,0.0,0.0
85536,66,76,50,155,0,0.0,0.0
4973,49,73,65,123,58,0.0,0.0
427314,28,18,117,86,124,0.0,0.0
213245,60,61,108,122,39,0.0,0.0
430949,65,81,57,164,0,0.0,0.0
220063,28,79,62,98,118,0.0,0.0
498968,54,38,180,115,42,0.0,0.0
506729,32,57,78,92,153,0.0,0.0
595790,35,98,24,141,0,0.0,0.0
165289,74,65,109,148,0,0.0,0.0
343151,75,48,185,135,0,0.0,0.0
345667,1,47,58,68,152,0.0,0.0
287514,12,26,90,73,208,0.0,0.0
126784,84,36,243,158,0,0.0,0.0
318094,21,90,38,101,98,0.0,0.0
138717,5,9,76,55,167,0.0,0.0
85367,64,87,42,170,0,0.0,0.0
542646,96,86,51,192,0,0.0,0.0
455405,12,93,39,94,111,0.0,0.0
562603,98,99,2,201,0,0.0,0.0
375701,5,65,56,72,175,0.0,0.0
130763,24,27,111,87,170,0.0,0.0
319202,32,98,25,121,1,0.0,0.0
225143,80,87,39,188,0,0.0,0.0
216324,91,40,239,156,0,0.0,0.0
379712,47,4,181,106,3,0.0,0.0
6616,66,21,243,151,0,0.0,0.0
343920,84,0,255,217,0,0.0,0.0
33508,38,92,44,124,18,0.0,0.0
169735,19,11,98,76,139,0.0,0.0
65842,66,15,250,157,0,0.0,0.0
107349,87,57,163,141,0,0.0,0.0
530908,78,20,255,182,0,0.0,0.0
320861,49,78,57,130,23,0.0,0.0
510545,71,5,254,180,0,0.0,0.0
50249,8,89,43,86,136,0.0,0.0
154563,66,11,252,160,0,0.0,0.0
250477,36,77,56,109,95,0.0,0.0
446568,23,28,87,75,172,0.0,0.0
533849,7,61,62,72,186,0.0,0.0
599064,68,72,83,143,0,0.0,0.0
353057,76,60,132,140,0,0.0,0.0
410202,55,78,61,138,3,0.0,0.0
240372,34,44,99,81,145,0.0,0.0
461191,71,0,255,174,0,0.0,0.0
438591,43,51,100,110,85,0.0,0.0
105000,64,8,251,158,0,0.0,0.0
485204,14,76,51,92,169,0.0,0.0
584774,23,26,110,86,159,0.0,0.0
33104,34,88,52,119,61,0.0,0.0
10908,10,36,86,71,219,0.0,0.0
197188,97,48,216,150,0,0.0,0.0
25315,55,83,45,141,0,0.0,0.0
13496,36,24,135,98,109,0.0,0.0
108951,3,59,58,69,171,0.0,0.0
545775,28,15,121,86,107,0.0,0.0
600486,82,94,22,209,0,0.0,0.0
213219,60,35,189,115,2,0.0,0.0
583353,9,5,83,63,146,0.0,0.0
473610,97,54,193,144,0,0.0,0.0
387559,26,79,59,99,120,0.0,0.0
324991,92,15,251,200,0,0.0,0.0
523187,99,71,106,158,0,0.0,0.0
399874,51,22,183,114,29,0.0,0.0
566557,39,81,54,118,68,0.0,0.0
518595,53,79,53,139,0,0.0,0.0
452011,78,99,2,211,0,0.0,0.0
157662,97,10,252,208,0,0.0,0.0
247422,6,22,85,69,195,0.0,0.0
307615,15,83,49,91,150,0.0,0.0
2796,27,96,33,110,48,0.0,0.0
228840,17,84,49,91,141,0.0,0.0
332145,64,1,250,154,0,0.0,0.0
392819,79,39,224,141,0,0.0,0.0
537322,43,30,169,106,56,0.0,0.0
321026,51,67,73,124,68,0.0,0.0
83195,42,19,160,105,75,0.0,0.0
73112,40,8,152,98,54,0.0,0.0
575347,28,67,74,70,106,0.0,0.0
249367,25,67,69,91,158,0.0,0.0
459442,53,30,185,117,46,0.0,0.0
277345,9,29,87,70,204,0.0,0.0
150280,22,70,73,91,161,0.0,0.0
118135,96,71,101,157,0,0.0,0.0
364855,95,91,29,205,0,0.0,0.0
458044,39,32,134,97,105,0.0,0.0
516886,35,42,67,63,171,0.0,0.0
283436,71,48,174,129,0,0.0,0.0
21965,22,21,105,78,163,0.0,0.0
124899,64,35,207,127,0,0.0,0.0
289622,33,34,105,88,142,0.0,0.0
339270,36,22,138,98,98,0.0,0.0
312718,66,86,41,172,0,0.0,0.0
33165,35,49,95,88,155,0.0,0.0
224310,72,54,154,124,0,0.0,0.0
27439,78,23,254,179,0,0.0,0.0
567441,48,65,83,115,82,0.0,0.0
150520,25,47,84,85,187,0.0,0.0
461187,70,96,13,202,0,0.0,0.0
96818,80,98,24,203,0,0.0,0.0
286823,5,35,78,69,189,0.0,0.0
193044,56,4,219,127,0,0.0,0.0
108849,2,57,60,68,156,0.0,0.0
536291,32,3,122,84,70,0.0,0.0
372132,69,96,19,202,0,0.0,0.0
86309,74,61,136,139,0,0.0,0.0
544947,19,87,45,99,115,0.0,0.0
227826,7,70,59,70,184,0.0,0.0
463373,93,89,30,199,0,0.0,0.0
391451,65,71,83,132,0,0.0,0.0
271645,51,46,80,104,110,0.0,0.0
184664,70,96,13,205,0,0.0,0.0
336071,4,23,74,64,188,0.0,0.0
218422,12,38,84,60,223,0.0,0.0
420932,64,36,213,133,0,0.0,0.0
78800,98,24,255,195,0,0.0,0.0
199332,18,92,40,98,100,0.0,0.0
23457,37,13,142,94,77,0.0,0.0
578052,56,4,222,130,0,0.0,0.0
150680,27,23,113,90,140,0.0,0.0
578003,55,55,109,114,79,0.0,0.0
384086,90,78,76,166,0,0.0,0.0
411106,64,82,56,159,0,0.0,0.0
368885,36,21,134,96,100,0.0,0.0
426249,17,53,76,73,224,0.0,0.0
414260,96,36,252,172,0,0.0,0.0
364083,88,19,255,196,0,0.0,0.0
591787,94,67,121,147,0,0.0,0.0
555077,22,45,55,75,213,0.0,0.0
347493,19,73,62,95,167,0.0,0.0
323732,79,56,153,136,0,0.0,0.0
378203,30,99,29,117,20,0.0,0.0
224026,69,70,90,128,0,0.0,0.0
390683,58,3,228,134,0,0.0,0.0
320247,43,43,115,93,143,0.0,0.0
413357,87,33,251,170,0,0.0,0.0
119139,6,75,54,78,174,0.0,0.0
430432,60,64,97,130,13,0.0,0.0
235594,86,66,123,141,0,0.0,0.0
593260,9,40,77,71,191,0.0,0.0
573500,9,24,87,70,190,0.0,0.0
514692,13,48,74,76,218,0.0,0.0
14808,49,36,155,108,85,0.0,0.0
279761,33,45,100,90,143,0.0,0.0
278429,20,13,106,80,140,0.0,0.0
405921,11,69,55,79,192,0.0,0.0
265543,89,99,6,212,0,0.0,0.0
67383,82,79,70,174,0,0.0,0.0
389020,41,40,119,95,118,0.0,0.0
558728,60,24,217,129,0,0.0,0.0
246535,97,35,254,170,0,0.0,0.0
247191,3,91,41,86,125,0.0,0.0
79376,4,0,72,52,142,0.0,0.0
560985,82,81,60,180,0,0.0,0.0
343452,78,87,32,193,0,0.0,0.0
14977,51,5,201,115,0,0.0,0.0
78443,94,67,125,150,0,0.0,0.0
260538,39,11,149,99,70,0.0,0.0
589200,68,80,62,158,0,0.0,0.0
458823,47,11,189,115,12,0.0,0.0
291963,56,75,65,136,7,0.0,0.0
127129,87,93,20,208,0,0.0,0.0
519246,60,30,208,126,0,0.0,0.0
127027,86,91,23,207,0,0.0,0.0
129764,14,28,93,72,208,0.0,0.0
249618,28,18,120,87,116,0.0,0.0
295708,95,48,214,150,0,0.0,0.0
111767,31,75,62,105,117,0.0,0.0
140526,23,18,109,82,146,0.0,0.0
142291,41,66,85,94,118,0.0,0.0
430222,58,54,123,119,57,0.0,0.0
592278,99,58,173,142,0,0.0,0.0
538798,58,38,176,115,0,0.0,0.0
371791,66,55,135,123,0,0.0,0.0
348901,33,81,54,114,87,0.0,0.0
340314,46,66,77,115,92,0.0,0.0
400156,54,4,215,126,0,0.0,0.0
349231,37,11,146,96,64,0.0,0.0
136836,86,28,254,179,0,0.0,0.0
82076,31,0,124,83,72,0.0,0.0
475792,19,36,96,81,200,0.0,0.0
472470,86,14,253,195,0,0.0,0.0
463326,93,42,234,159,0,0.0,0.0
438631,43,91,40,136,0,0.0,0.0
514379,10,35,85,77,205,0.0,0.0
241528,46,0,176,99,0,0.0,0.0
232960,59,4,236,139,0,0.0,0.0
374575,94,39,245,164,0,0.0,0.0
172078,42,54,92,102,123,0.0,0.0
109353,7,61,61,69,198,0.0,0.0
222091,50,35,160,109,69,0.0,0.0
402537,77,85,46,185,0,0.0,0.0
52645,32,85,54,110,79,0.0,0.0
418928,43,4,164,98,12,0.0,0.0
590623,83,3,252,195,0,0.0,0.0
238329,14,1,88,58,135,0.0,0.0
391289,64,9,249,156,0,0.0,0.0
5544,55,44,153,111,69,0.0,0.0
476473,26,17,115,84,122,0.0,0.0
131977,36,41,108,89,140,0.0,0.0
66697,75,81,61,173,0,0.0,0.0
53210,38,50,92,90,141,0.0,0.0
81368,23,92,41,102,84,0.0,0.0
482288,85,60,145,139,0,0.0,0.0
204816,75,4,255,184,0,0.0,0.0
275410,89,94,0,209,0,0.0,0.0
538157,51,97,36,167,0,0.0,0.0
81104,21,28,101,76,184,0.0,0.0
486226,24,98,35,115,45,0.0,0.0
141880,37,4,143,92,53,0.0,0.0
300710,46,8,180,111,22,0.0,0.0
528935,58,47,149,115,55,0.0,0.0
74211,51,7,202,118,0,0.0,0.0
199101,16,61,74,85,209,0.0,0.0
246254,94,54,193,134,0,0.0,0.0
171123,32,99,26,122,0,0.0,0.0
89616,7,68,60,63,195,0.0,0.0
356862,14,70,56,82,194,0.0,0.0
307902,18,70,64,88,184,0.0,0.0
216626,94,42,231,152,0,0.0,0.0
372964,78,28,253,168,0,0.0,0.0
450643,65,31,217,130,0,0.0,0.0
109786,11,94,38,91,111,0.0,0.0
395547,6,67,56,74,162,0.0,0.0
397250,24,15,111,82,134,0.0,0.0
452092,79,80,65,174,0,0.0,0.0
134198,58,67,100,93,84,0.0,0.0
330714,49,38,141,104,104,0.0,0.0
568953,63,77,67,147,0,0.0,0.0
270550,40,6,156,99,39,0.0,0.0
251924,51,24,158,104,56,0.0,0.0
73266,41,62,79,103,119,0.0,0.0
432841,84,73,86,162,0,0.0,0.0
595861,36,69,75,101,109,0.0,0.0
265409,88,65,126,145,0,0.0,0.0
129220,8,84,48,83,153,0.0,0.0
142901,48,21,176,113,60,0.0,0.0
423307,88,11,252,201,0,0.0,0.0
470329,64,73,79,139,0,0.0,0.0
188702,11,34,79,63,228,0.0,0.0
493771,1,71,51,77,141,0.0,0.0
249208,24,8,108,79,108,0.0,0.0
441094,68,54,143,126,0,0.0,0.0
467922,39,38,102,88,134,0.0,0.0
364460,91,96,1,210,0,0.0,0.0
44716,53,56,107,113,88,0.0,0.0
430484,61,16,235,144,0,0.0,0.0
379643,46,35,159,109,82,0.0,0.0
236086,91,58,171,140,0,0.0,0.0
275568,91,52,195,149,0,0.0,0.0
414280,96,56,179,145,0,0.0,0.0
125520,70,56,141,112,47,0.0,0.0
371408,62,72,76,137,0,0.0,0.0
544233,12,73,58,85,180,0.0,0.0
44465,51,5,204,117,0,0.0,0.0
210448,32,59,79,85,154,0.0,0.0
324344,85,68,109,149,0,0.0,0.0
302251,62,19,232,141,0,0.0,0.0
388098,32,18,127,91,107,0.0,0.0
442498,82,58,147,136,0,0.0,0.0
257331,6,59,60,71,195,0.0,0.0
190098,25,75,62,100,133,0.0,0.0
447782,35,74,61,106,104,0.0,0.0
522864,96,48,213,152,0,0.0,0.0
235392,84,64,131,136,0,0.0,0.0
363319,80,55,164,137,0,0.0,0.0
459257,51,45,138,110,83,0.0,0.0
159546,15,94,40,96,103,0.0,0.0
301314,52,82,52,136,4,0.0,0.0
131517,31,81,58,107,100,0.0,0.0
194919,74,79,62,169,0,0.0,0.0
43162,36,74,58,50,146,0.0,0.0
231585,45,29,155,103,85,0.0,0.0
449375,52,63,90,116,76,0.0,0.0
321626,58,38,196,111,1,0.0,0.0
474923,10,67,62,76,190,0.0,0.0
405935,11,83,47,89,151,0.0,0.0
588264,59,44,149,116,0,0.0,0.0
235431,85,3,252,201,0,0.0,0.0
569149,65,73,81,141,0,0.0,0.0
35976,63,60,106,121,11,0.0,0.0
266598,0,54,53,69,138,0.0,0.0
340538,48,90,39,143,0,0.0,0.0
237835,9,7,84,52,164,0.0,0.0
498742,51,87,40,150,0,0.0,0.0
49633,2,73,53,71,156,0.0,0.0
259639,29,67,65,96,136,0.0,0.0
543885,9,25,90,72,193,0.0,0.0
525524,23,8,110,80,110,0.0,0.0
303551,75,19,255,175,0,0.0,0.0
485270,15,42,87,78,222,0.0,0.0
453006,88,94,15,210,0,0.0,0.0
260917,43,52,38,90,57,0.0,0.0
209695,24,4,115,72,78,0.0,0.0
235683,87,55,180,138,0,0.0,0.0
369748,44,84,49,130,18,0.0,0.0
475933,20,77,60,95,151,0.0,0.0
93220,43,72,75,93,107,0.0,0.0
488879,52,79,55,140,1,0.0,0.0
404348,95,96,7,209,0,0.0,0.0
154815,68,63,105,136,0,0.0,0.0
382772,77,64,117,135,0,0.0,0.0
418924,43,0,162,98,7,0.0,0.0
224936,78,80,66,167,0,0.0,0.0
589609,72,89,33,187,0,0.0,0.0
376537,14,1,84,63,134,0.0,0.0
510704,72,90,29,191,0,0.0,0.0
428580,42,12,165,106,46,0.0,0.0
436914,25,46,46,63,203,0.0,0.0
371898,67,62,110,129,0,0.0,0.0
476231,23,75,64,94,142,0.0,0.0
262513,59,69,79,129,8,0.0,0.0
41897,24,9,107,77,119,0.0,0.0
134127,57,96,27,176,0,0.0,0.0
20126,3,82,44,74,147,0.0,0.0
403303,85,51,187,139,0,0.0,0.0
45328,59,68,88,128,0,0.0,0.0
257709,10,37,81,71,213,0.0,0.0
283995,77,7,253,186,0,0.0,0.0
290105,38,17,146,101,86,0.0,0.0
284388,81,0,253,191,0,0.0,0.0
529412,63,24,220,140,0,0.0,0.0
83694,47,18,176,111,53,0.0,0.0
380099,50,91,43,144,0,0.0,0.0
404655,99,3,254,208,0,0.0,0.0
129628,12,92,41,90,120,0.0,0.0
356605,12,13,87,70,174,0.0,0.0
497855,42,55,66,88,160,0.0,0.0
123937,54,73,70,132,23,0.0,0.0
473587,97,31,254,182,0,0.0,0.0
588529,62,9,243,151,0,0.0,0.0
591861,95,41,239,157,0,0.0,0.0
234490,74,66,110,132,0,0.0,0.0
274083,76,67,105,148,0,0.0,0.0
216952,97,68,126,149,0,0.0,0.0
302974,69,42,195,127,0,0.0,0.0
197554,1,14,79,61,159,0.0,0.0
210261,30,56,81,83,163,0.0,0.0
533417,3,29,82,69,160,0.0,0.0
304361,83,29,255,172,0,0.0,0.0
496788,31,88,52,121,62,0.0,0.0
572524,99,48,218,152,0,0.0,0.0
323532,77,56,149,137,0,0.0,0.0
354157,87,65,126,149,0,0.0,0.0
104716,61,24,219,132,0,0.0,0.0
439823,55,83,50,150,0,0.0,0.0
349705,41,85,50,132,22,0.0,0.0
397428,26,18,114,86,131,0.0,0.0
433549,91,81,60,183,0,0.0,0.0
456593,24,81,55,100,121,0.0,0.0
553793,9,61,63,74,193,0.0,0.0
77281,82,47,208,144,0,0.0,0.0
16316,64,44,171,112,0,0.0,0.0
350132,46,12,183,113,21,0.0,0.0
101754,30,34,112,93,155,0.0,0.0
268314,17,70,61,94,187,0.0,0.0
126513,81,32,246,160,0,0.0,0.0
436,4,36,82,69,196,0.0,0.0
127072,87,36,246,161,0,0.0,0.0
436353,19,85,47,99,122,0.0,0.0
518112,48,84,46,138,0,0.0,0.0
567950,53,74,70,132,32,0.0,0.0
85169,62,51,155,95,58,0.0,0.0
283897,76,9,253,184,0,0.0,0.0
90889,20,41,93,74,217,0.0,0.0
102220,35,0,135,89,54,0.0,0.0
82710,37,34,126,95,124,0.0,0.0
490881,72,81,59,175,0,0.0,0.0
484644,9,16,90,72,183,0.0,0.0
123186,47,22,171,110,65,0.0,0.0
549750,68,22,209,123,0,0.0,0.0
526931,37,15,129,92,94,0.0,0.0
413201,85,77,74,169,0,0.0,0.0
87248,84,0,254,198,0,0.0,0.0
166047,82,23,254,180,0,0.0,0.0
404167,94,15,250,202,0,0.0,0.0
353891,84,99,0,212,0,0.0,0.0
34499,48,83,46,134,17,0.0,0.0
300788,46,98,34,153,0,0.0,0.0
216668,94,84,59,184,0,0.0,0.0
551481,86,49,204,146,0,0.0,0.0
78335,93,59,170,146,0,0.0,0.0
191588,41,48,104,101,112,0.0,0.0
248263,14,63,70,80,210,0.0,0.0
580733,82,85,40,191,0,0.0,0.0
153271,53,19,201,122,7,0.0,0.0
471464,76,8,253,184,0,0.0,0.0
122509,40,45,103,92,129,0.0,0.0
410488,58,64,96,128,41,0.0,0.0
412637,80,13,253,186,0,0.0,0.0
446313,20,73,65,91,164,0.0,0.0
38837,93,28,253,186,0,0.0,0.0
559684,69,80,61,161,0,0.0,0.0
311151,51,19,196,120,16,0.0,0.0
518665,54,49,122,114,0,0.0,0.0
598042,58,50,128,113,65,0.0,0.0
173874,61,78,63,151,0,0.0,0.0
120950,24,86,49,104,104,0.0,0.0
354428,90,36,249,172,0,0.0,0.0
450308,61,96,33,184,0,0.0,0.0
388500,36,20,137,96,95,0.0,0.0
44165,47,93,14,158,0,0.0,0.0
197723,2,83,48,79,135,0.0,0.0
149955,19,7,98,74,127,0.0,0.0
601220,90,28,254,184,0,0.0,0.0
148283,2,3,72,58,133,0.0,0.0
571641,90,65,126,144,0,0.0,0.0
331587,58,11,231,136,0,0.0,0.0
515149,18,5,93,72,126,0.0,0.0
254218,75,46,192,132,0,0.0,0.0
373098,79,62,126,138,0,0.0,0.0
202500,51,88,42,142,0,0.0,0.0
415020,3,96,35,87,111,0.0,0.0
559292,65,88,43,177,0,0.0,0.0
348673,31,53,82,91,152,0.0,0.0
333229,75,81,62,169,0,0.0,0.0
210085,28,56,81,84,174,0.0,0.0
398627,38,75,60,108,90,0.0,0.0
544446,14,86,48,95,136,0.0,0.0
162594,46,42,128,96,105,0.0,0.0
244992,81,92,31,186,0,0.0,0.0
169114,12,90,44,92,125,0.0,0.0
463369,93,85,50,189,0,0.0,0.0
548852,58,92,36,175,0,0.0,0.0
562565,98,61,157,144,0,0.0,0.0
563151,4,47,68,71,166,0.0,0.0
203480,61,68,87,132,5,0.0,0.0
391342,64,62,104,124,3,0.0,0.0
484509,7,81,48,88,152,0.0,0.0
90432,15,84,52,86,147,0.0,0.0
265983,94,39,246,166,0,0.0,0.0
65807,65,80,56,155,0,0.0,0.0
293281,69,93,18,195,0,0.0,0.0
516368,30,24,122,91,122,0.0,0.0
536262,31,74,64,103,107,0.0,0.0
377802,26,66,64,89,162,0.0,0.0
111856,32,64,74,96,141,0.0,0.0
321292,54,71,74,134,32,0.0,0.0
201796,44,84,51,129,23,0.0,0.0
596991,47,99,28,160,0,0.0,0.0
206665,93,53,191,143,0,0.0,0.0
388080,32,0,126,85,69,0.0,0.0
429236,48,68,75,123,8,0.0,0.0
523564,3,48,60,67,155,0.0,0.0
166666,88,42,224,148,0,0.0,0.0
103155,44,93,31,146,0,0.0,0.0
23292,35,48,95,89,149,0.0,0.0
393316,84,36,244,158,0,0.0,0.0
143749,56,69,87,130,22,0.0,0.0
198307,8,67,59,76,187,0.0,0.0
3170,31,70,64,97,131,0.0,0.0
103451,48,27,168,111,76,0.0,0.0
548749,57,89,41,165,0,0.0,0.0
147401,93,21,254,198,0,0.0,0.0
86708,78,60,143,137,0,0.0,0.0
198826,13,86,47,92,142,0.0,0.0
464058,0,74,50,73,122,0.0,0.0
506597,31,25,124,94,119,0.0,0.0
498970,54,40,176,114,42,0.0,0.0
40916,14,28,93,72,210,0.0,0.0
332876,72,23,255,173,0,0.0,0.0
503136,96,64,138,153,0,0.0,0.0
66626,75,1,255,182,0,0.0,0.0
59267,0,35,74,64,163,0.0,0.0
417111,24,87,46,106,97,0.0,0.0
322313,65,37,220,134,0,0.0,0.0
303838,78,6,255,188,0,0.0,0.0
381200,61,92,37,175,0,0.0,0.0
47169,78,9,254,188,0,0.0,0.0
581273,88,25,254,188,0,0.0,0.0
224820,77,64,117,133,0,0.0,0.0
577079,46,31,165,122,84,0.0,0.0
585010,25,62,71,85,161,0.0,0.0
78524,95,48,216,149,0,0.0,0.0
34897,52,81,47,133,3,0.0,0.0
9261,93,89,30,200,0,0.0,0.0
469480,56,3,219,128,0,0.0,0.0
268966,24,22,110,88,147,0.0,0.0
247911,11,11,88,68,166,0.0,0.0
562486,97,82,67,182,0,0.0,0.0
172019,41,95,39,138,0,0.0,0.0
29651,0,35,74,64,157,0.0,0.0
124197,57,33,189,118,27,0.0,0.0
161344,33,92,43,120,27,0.0,0.0
183586,60,18,233,148,0,0.0,0.0
480693,69,65,102,132,0,0.0,0.0
173826,61,30,213,137,0,0.0,0.0
207134,98,22,253,197,0,0.0,0.0
464920,9,36,82,71,211,0.0,0.0
585422,29,74,63,99,115,0.0,0.0
352414,69,26,207,120,0,0.0,0.0
218759,15,75,59,79,180,0.0,0.0
478309,44,53,100,104,112,0.0,0.0
482368,86,40,232,153,0,0.0,0.0
212983,57,99,31,176,0,0.0,0.0
106327,77,35,235,148,0,0.0,0.0
556790,40,86,52,122,34,0.0,0.0
280058,36,42,111,94,135,0.0,0.0
186893,93,25,253,191,0,0.0,0.0
324885,91,9,254,207,0,0.0,0.0
42218,27,30,109,87,159,0.0,0.0
79740,7,64,59,68,202,0.0,0.0
341817,61,69,83,133,2,0.0,0.0
138188,99,80,72,170,0,0.0,0.0
454052,99,40,243,163,0,0.0,0.0
416649,20,25,102,81,174,0.0,0.0
31713,20,97,30,99,72,0.0,0.0
178204,5,8,76,59,159,0.0,0.0
3550,35,50,93,91,151,0.0,0.0
298785,26,25,113,88,151,0.0,0.0
6574,65,79,15,148,0,0.0,0.0
166214,83,90,28,201,0,0.0,0.0
330853,50,77,60,128,35,0.0,0.0
541969,90,9,253,205,0,0.0,0.0
73236,41,32,138,101,109,0.0,0.0
347008,14,88,41,96,126,0.0,0.0
215432,82,48,203,139,0,0.0,0.0
593980,16,60,75,83,206,0.0,0.0
465882,18,98,34,101,74,0.0,0.0
212402,52,18,202,121,18,0.0,0.0
209519,22,19,41,51,170,0.0,0.0
178618,9,22,91,73,193,0.0,0.0
521794,85,78,72,177,0,0.0,0.0
564017,13,13,90,68,173,0.0,0.0
334272,86,24,252,187,0,0.0,0.0
223088,60,32,204,122,1,0.0,0.0
130603,22,67,70,87,173,0.0,0.0
269496,29,52,80,89,159,0.0,0.0
575353,28,84,30,112,1,0.0,0.0
62033,28,1,114,78,85,0.0,0.0
470618,67,62,109,130,0,0.0,0.0
280140,37,24,103,87,119,0.0,0.0
242140,52,12,209,117,1,0.0,0.0
526643,34,27,110,88,113,0.0,0.0
228477,14,21,96,71,189,0.0,0.0
517089,37,45,49,53,195,-0.0,0.0
