,Unnamed: 0,X,Y,B,G,R,Gx,Gy
22746,304189,81,57,155,133,0,0.0,0.0
22760,589410,70,90,28,187,0,0.0,0.0
22763,574644,20,80,42,90,122,-0.0,0.0
22765,3843,38,43,111,93,142,0.0,0.0
22766,377436,23,0,101,73,105,0.0,0.0
22778,168162,3,38,73,66,182,0.0,0.0
22785,411263,66,39,201,132,0,0.0,0.0
22794,297548,13,88,40,91,134,0.0,0.0
22797,182331,46,80,57,132,40,0.0,0.0
22800,484808,10,80,47,88,155,0.0,0.0
22804,231601,45,45,120,97,115,0.0,0.0
22813,293139,68,51,156,124,0,0.0,0.0
22814,307996,19,64,70,85,199,0.0,0.0
22821,131440,31,4,125,84,78,0.0,0.0
22831,375092,99,56,186,147,0,0.0,0.0
22834,404146,93,94,18,209,0,0.0,0.0
22837,447150,29,10,81,58,125,0.0,0.0
22852,408569,38,17,146,100,80,0.0,0.0
22861,57840,86,8,253,200,0,0.0,0.0
22865,69024,99,20,251,195,0,0.0,0.0
22867,484305,5,77,52,86,159,0.0,0.0
22880,24484,47,40,112,94,125,0.0,0.0
22884,28818,92,2,253,204,0,0.0,0.0
22886,399588,48,36,146,107,90,0.0,0.0
22890,547263,43,3,164,99,3,0.0,0.0
22906,339391,37,43,96,90,143,0.0,0.0
22908,415053,4,29,81,68,179,0.0,0.0
22911,487817,42,17,160,108,59,0.0,0.0
22918,599238,70,46,166,120,0,0.0,0.0
22921,452971,88,59,158,140,0,0.0,0.0
22925,454500,3,88,43,84,130,0.0,0.0
22927,152947,49,95,37,165,0,0.0,0.0
22928,171611,37,87,53,123,53,0.0,0.0
22931,523287,0,71,51,74,107,0.0,0.0
22943,527552,43,36,132,100,103,0.0,0.0
22963,364169,89,5,253,202,0,0.0,0.0
22967,281679,53,70,79,133,51,0.0,0.0
22971,194020,65,80,60,157,0,0.0,0.0
22973,266804,2,60,55,73,152,0.0,0.0
22988,441803,75,63,117,137,0,0.0,0.0
22990,211968,47,84,54,129,23,0.0,0.0
22999,495236,16,36,89,79,210,0.0,0.0
23004,265499,89,55,179,143,0,0.0,0.0
23017,123582,51,18,194,119,23,0.0,0.0
23019,278588,21,72,63,93,163,0.0,0.0
23020,602179,99,87,49,192,0,0.0,0.0
23023,491672,80,72,89,163,0,0.0,0.0
23040,204525,72,13,254,173,0,0.0,0.0
23041,493479,98,79,75,181,0,0.0,0.0
23042,239803,28,75,63,89,130,0.0,0.0
23047,451641,75,29,247,156,0,0.0,0.0
23049,405641,8,89,41,89,132,0.0,0.0
23051,14298,44,26,154,105,88,0.0,0.0
23057,387099,22,19,103,79,157,0.0,0.0
23061,539323,63,63,101,126,21,0.0,0.0
23062,133756,54,20,202,121,10,0.0,0.0
23064,579597,71,49,162,125,0,0.0,0.0
23065,49847,4,87,44,80,142,0.0,0.0
23067,486734,30,27,119,95,130,0.0,0.0
23071,155441,74,89,24,197,0,0.0,0.0
23078,215628,84,44,218,142,0,0.0,0.0
23088,407160,24,8,109,82,110,0.0,0.0
23091,103653,50,49,120,107,99,0.0,0.0
23093,123989,55,25,199,120,15,0.0,0.0
23097,30227,6,11,78,54,176,0.0,0.0
23099,67765,86,61,139,145,0,0.0,0.0
23104,54988,56,98,28,177,0,0.0,0.0
23110,108732,1,40,67,66,155,0.0,0.0
23116,107101,85,9,250,196,0,0.0,0.0
23121,275610,91,94,0,210,0,0.0,0.0
23122,217605,4,21,85,57,190,0.0,0.0
23128,515139,17,95,35,102,87,0.0,0.0
23131,480800,70,72,84,144,0,0.0,0.0
23132,412955,83,31,254,170,0,0.0,0.0
23147,564999,23,7,109,75,111,0.0,0.0
23150,200337,29,42,89,88,171,0.0,0.0
23154,488989,53,89,40,160,0,0.0,0.0
23155,304309,82,77,75,168,0,0.0,0.0
23164,327285,15,9,91,68,155,0.0,0.0
23165,331150,53,74,68,126,29,0.0,0.0
23166,330741,49,65,84,114,84,0.0,0.0
23171,560490,77,86,38,188,0,0.0,0.0
23172,256034,93,62,149,143,0,0.0,0.0
23173,468380,43,96,41,143,0,0.0,0.0
23176,285503,92,15,251,200,0,0.0,0.0
23177,200267,28,59,75,88,162,0.0,0.0
23183,131669,33,33,119,91,136,0.0,0.0
23185,488649,50,49,122,110,88,0.0,0.0
23190,211667,44,83,57,122,46,0.0,0.0
23195,176569,88,73,90,161,0,0.0,0.0
23196,391500,66,20,245,152,0,0.0,0.0
23197,89661,8,13,89,58,187,0.0,0.0
23199,318697,27,93,38,111,65,0.0,0.0
23205,106890,82,98,8,212,0,0.0,0.0
23225,14952,50,80,54,134,24,0.0,0.0
23236,212473,52,89,40,142,0,0.0,0.0
23238,33753,41,37,131,97,124,0.0,0.0
23240,584878,24,30,109,88,166,0.0,0.0
23247,440128,58,88,41,164,0,0.0,0.0
23248,195341,79,1,255,191,0,0.0,0.0
23249,454867,7,55,61,70,195,0.0,0.0
23252,120544,20,80,55,97,144,0.0,0.0
23253,107311,87,19,253,195,0,0.0,0.0
23254,206379,90,67,116,148,0,0.0,0.0
23255,426690,21,94,38,106,75,0.0,0.0
23262,476593,27,37,103,86,163,0.0,0.0
23265,240471,35,43,104,83,139,0.0,0.0
23275,179731,20,35,96,84,198,0.0,0.0
23279,510833,74,44,200,133,0,0.0,0.0
23283,16562,67,11,255,161,0,0.0,0.0
23284,98905,1,85,47,80,137,0.0,0.0
23289,204385,70,73,83,147,0,0.0,0.0
23290,159600,16,48,83,79,228,0.0,0.0
23291,318579,26,75,61,98,127,0.0,0.0
23299,422922,84,26,253,177,0,0.0,0.0
23303,462051,80,67,112,144,0,0.0,0.0
23308,5202,52,2,201,113,0,0.0,0.0
23312,552830,99,98,8,204,0,0.0,0.0
23321,377383,22,47,67,55,221,0.0,0.0
23322,111355,27,63,71,90,156,0.0,0.0
23324,360497,51,5,199,115,0,0.0,0.0
23325,67885,87,81,61,177,0,0.0,0.0
23327,222164,51,8,219,125,0,0.0,0.0
23328,160731,27,79,60,104,117,0.0,0.0
23331,67483,83,79,69,172,0,0.0,0.0
23333,591243,89,23,255,192,0,0.0,0.0
23344,265933,93,89,32,200,0,0.0,0.0
23345,542652,96,92,30,206,0,0.0,0.0
23348,247457,6,57,64,69,187,0.0,0.0
23349,261505,49,61,85,117,82,0.0,0.0
23350,419772,52,55,94,117,67,0.0,0.0
23355,548263,53,3,212,121,0,0.0,0.0
23360,88359,95,11,254,208,0,0.0,0.0
23369,10850,9,78,53,80,177,0.0,0.0
23377,265367,88,23,254,190,0,0.0,0.0
23380,346980,14,60,68,82,214,0.0,0.0
23382,204297,69,85,46,177,0,0.0,0.0
23383,364158,88,94,13,210,0,0.0,0.0
23384,14629,47,57,96,106,109,0.0,0.0
23386,290569,42,81,52,125,47,0.0,0.0
23387,29212,95,96,4,208,0,0.0,0.0
23393,509112,56,40,164,116,57,0.0,0.0
23398,576563,41,15,157,104,55,0.0,0.0
23408,577993,55,45,138,111,76,0.0,0.0
23411,68997,98,93,24,206,0,0.0,0.0
23419,560878,81,74,82,159,0,0.0,0.0
23429,263759,72,15,254,172,0,0.0,0.0
23439,488536,49,36,149,109,82,0.0,0.0
23456,394807,99,27,253,189,0,0.0,0.0
23464,319671,37,67,70,102,118,0.0,0.0
23470,463837,98,53,200,146,0,0.0,0.0
23472,583628,11,80,49,86,158,0.0,0.0
23474,198105,6,65,59,74,180,0.0,0.0
23478,62426,31,94,37,117,39,0.0,0.0
23481,572881,3,5,77,59,147,0.0,0.0
23483,200957,36,40,106,94,130,0.0,0.0
23486,380877,58,69,84,128,29,0.0,0.0
23488,296772,6,12,82,64,177,0.0,0.0
23499,104305,57,13,225,134,0,0.0,0.0
23501,389982,51,2,199,113,0,0.0,0.0
23508,125822,73,58,130,91,65,0.0,0.0
23509,76196,70,92,18,193,0,0.0,0.0
23510,255835,91,63,139,139,0,0.0,0.0
23513,447282,30,42,100,89,157,0.0,0.0
23515,497736,41,36,131,96,115,0.0,0.0
23524,76980,78,97,2,210,0,0.0,0.0
23525,331501,57,25,203,121,34,0.0,0.0
23527,425686,11,90,41,92,124,0.0,0.0
23544,327735,19,59,72,78,207,0.0,0.0
23545,181017,33,21,105,85,117,0.0,0.0
23548,301885,58,53,122,120,0,0.0,0.0
23551,438374,41,34,154,98,9,0.0,0.0
23554,25973,63,25,244,146,0,0.0,0.0
23559,502170,86,98,0,212,0,0.0,0.0
23561,337650,20,2,100,74,110,0.0,0.0
23563,95621,69,1,255,168,0,0.0,0.0
23567,88546,96,98,1,208,0,0.0,0.0
23569,548194,52,34,160,113,71,0.0,0.0
23570,210417,32,28,118,90,126,0.0,0.0
23574,424596,1,0,70,61,127,0.0,0.0
23576,311374,53,42,154,112,76,0.0,0.0
23580,76936,78,53,174,136,0,0.0,0.0
23590,226567,95,11,255,208,0,0.0,0.0
23595,128930,5,94,40,83,124,0.0,0.0
23596,201803,44,91,44,137,0,0.0,0.0
23599,289282,29,94,37,117,46,0.0,0.0
23600,427621,31,37,111,91,157,0.0,0.0
23610,25562,58,63,99,121,39,0.0,0.0
23616,194889,74,49,175,130,0,0.0,0.0
23620,521535,83,19,254,190,0,0.0,0.0
23624,485527,17,99,31,105,63,0.0,0.0
23625,445778,15,38,85,74,213,0.0,0.0
23630,573355,7,79,52,83,162,0.0,0.0
23641,497106,35,6,134,91,65,0.0,0.0
23648,130665,23,29,107,85,179,0.0,0.0
23649,67040,79,36,252,158,0,0.0,0.0
23650,46839,74,79,67,167,0,0.0,0.0
23664,222487,54,31,186,117,19,0.0,0.0
23666,54769,54,41,160,108,69,0.0,0.0
23669,208893,15,81,53,85,158,0.0,0.0
23675,65834,66,7,252,160,0,0.0,0.0
23695,17618,78,74,46,171,0,0.0,0.0
23698,360543,51,51,46,88,127,0.0,0.0
23702,50961,16,1,91,64,127,0.0,0.0
23705,380839,58,31,197,122,24,0.0,0.0
23706,545489,25,29,110,90,159,0.0,0.0
23709,586850,44,60,87,107,100,0.0,0.0
23710,23450,37,6,142,90,55,0.0,0.0
23711,94155,53,90,14,125,6,0.0,0.0
23713,164441,66,12,251,159,0,0.0,0.0
23714,441862,76,22,254,174,0,0.0,0.0
23718,598259,60,67,90,133,19,0.0,0.0
23722,370897,57,56,113,118,68,0.0,0.0
23723,528344,51,98,37,171,0,0.0,0.0
23736,378402,33,24,127,93,121,0.0,0.0
23741,392273,73,93,19,195,0,0.0,0.0
23749,64636,54,4,215,124,0,0.0,0.0
23752,354703,93,11,254,207,0,0.0,0.0
23755,230763,37,7,142,90,55,0.0,0.0
23760,371251,61,15,253,158,0,0.0,0.0
23762,82027,30,51,84,86,168,0.0,0.0
23776,390655,57,75,70,131,8,0.0,0.0
23777,547432,44,72,63,122,76,0.0,0.0
23781,216605,94,21,253,196,0,0.0,0.0
23782,163436,54,89,37,160,0,0.0,0.0
23790,82296,33,20,132,93,112,0.0,0.0
23793,145303,72,23,250,161,0,0.0,0.0
23799,400764,60,12,235,143,0,0.0,0.0
23803,389147,42,67,75,106,102,0.0,0.0
23806,486847,31,51,94,68,143,0.0,0.0
23816,435476,11,8,85,67,162,0.0,0.0
23817,306766,7,34,75,68,213,0.0,0.0
23821,449903,57,91,42,166,0,0.0,0.0
23824,41800,23,12,108,79,130,0.0,0.0
23829,66001,67,90,30,184,0,0.0,0.0
23833,505537,20,65,71,86,188,0.0,0.0
23834,492444,88,44,219,152,0,0.0,0.0
23840,11438,15,66,68,82,206,0.0,0.0
23849,390136,52,56,102,108,90,0.0,0.0
23851,138405,1,97,38,78,110,0.0,0.0
23852,192331,48,91,38,144,0,0.0,0.0
23853,45595,62,35,189,117,0,0.0,0.0
23854,547398,44,38,137,104,97,0.0,0.0
23857,531178,80,90,29,200,0,0.0,0.0
23862,453769,96,57,177,143,0,0.0,0.0
23863,214464,72,80,64,157,0,0.0,0.0
23864,77486,84,78,69,172,0,0.0,0.0
23865,83505,45,29,156,104,89,0.0,0.0
23874,602111,99,19,252,201,0,0.0,0.0
23887,486737,30,30,114,94,138,0.0,0.0
23888,318821,29,17,119,88,117,0.0,0.0
23889,263553,70,9,254,171,0,0.0,0.0
23895,453442,93,30,255,184,0,0.0,0.0
23897,521360,81,44,207,142,0,0.0,0.0
23906,192088,46,48,117,107,110,0.0,0.0
23909,436629,22,61,70,89,186,0.0,0.0
23911,81518,25,42,92,81,188,0.0,0.0
23916,155876,79,24,254,174,0,0.0,0.0
23926,115944,74,80,62,176,0,0.0,0.0
23927,179173,14,77,55,88,170,0.0,0.0
23928,576161,37,13,142,98,72,0.0,0.0
23929,229359,23,3,104,71,103,0.0,0.0
23930,5791,57,91,28,165,0,0.0,0.0
23938,420080,55,84,48,147,0,0.0,0.0
23939,418165,35,41,90,81,163,0.0,0.0
23944,323989,82,13,254,193,0,0.0,0.0
23952,193137,56,97,30,178,0,0.0,0.0
23953,334124,84,76,79,159,0,0.0,0.0
23954,526211,29,95,40,118,42,0.0,0.0
23956,455455,13,43,79,72,223,0.0,0.0
23959,539777,68,17,250,160,0,0.0,0.0
23960,232142,50,86,44,132,0,0.0,0.0
23963,442910,86,70,100,157,0,0.0,0.0
23986,454840,7,28,83,67,198,0.0,0.0
23988,318043,21,39,95,84,201,0.0,0.0
23989,36492,68,76,69,147,0,0.0,0.0
23991,591876,95,56,182,143,0,0.0,0.0
23993,211753,45,69,76,107,94,0.0,0.0
24000,452851,87,39,238,155,0,0.0,0.0
24014,208374,10,62,63,69,207,0.0,0.0
24022,141900,37,24,135,97,102,0.0,0.0
24027,441383,71,43,188,127,0,0.0,0.0
24031,443815,95,75,85,169,0,0.0,0.0
24034,357722,23,30,105,88,174,0.0,0.0
24035,56196,69,64,117,139,0,0.0,0.0
24037,108556,99,64,142,146,0,0.0,0.0
24042,243907,71,7,255,172,0,0.0,0.0
24045,409979,53,43,66,91,51,-0.0,0.0
24052,433627,92,59,159,144,0,0.0,0.0
24053,529016,59,28,179,118,0,0.0,0.0
24054,336720,10,72,55,79,185,0.0,0.0
24058,150204,21,88,57,90,87,0.0,0.0
24063,579008,65,60,111,127,6,0.0,0.0
24070,489970,63,70,80,137,0,0.0,0.0
24071,285061,87,73,89,162,0,0.0,0.0
24077,289458,31,70,64,101,128,0.0,0.0
24087,308692,26,60,73,89,173,0.0,0.0
24089,496020,24,20,107,86,143,0.0,0.0
24090,205471,81,59,143,133,0,0.0,0.0
24099,382721,77,13,254,185,0,0.0,0.0
24102,210654,34,70,69,96,124,0.0,0.0
24107,345435,99,15,252,204,0,0.0,0.0
24123,421544,70,48,171,129,0,0.0,0.0
24127,164668,68,44,188,121,0,0.0,0.0
24142,256935,2,63,54,69,160,0.0,0.0
24143,449235,51,23,188,115,0,0.0,0.0
24152,440948,67,8,253,164,0,0.0,0.0
24160,427041,25,45,89,73,197,0.0,0.0
24162,18600,88,56,180,143,0,0.0,0.0
24170,68132,90,28,254,185,0,0.0,0.0
24173,94915,61,95,17,183,0,0.0,0.0
24207,211423,42,39,132,96,119,0.0,0.0
24209,546252,32,92,49,121,40,0.0,0.0
24214,65405,61,73,66,134,0,0.0,0.0
24217,127935,95,99,1,208,0,0.0,0.0
24226,557681,49,77,65,130,36,0.0,0.0
24229,409258,45,18,178,112,58,0.0,0.0
24232,495930,23,30,107,92,172,0.0,0.0
24244,107206,86,14,253,197,0,0.0,0.0
24251,545126,21,66,67,89,178,0.0,0.0
24253,286364,0,76,51,75,130,0.0,0.0
24255,77599,86,2,252,205,0,0.0,0.0
24259,289981,36,93,41,125,7,0.0,0.0
24262,455072,9,60,61,73,202,0.0,0.0
24264,41801,23,13,105,78,131,0.0,0.0
24272,60213,9,81,49,83,166,0.0,0.0
24274,382809,78,1,253,188,0,0.0,0.0
24276,369463,41,99,30,145,0,0.0,0.0
24277,391896,70,16,253,167,0,0.0,0.0
24282,170760,29,36,104,90,158,0.0,0.0
24285,180834,31,38,105,91,152,0.0,0.0
24286,457924,38,12,149,97,67,0.0,0.0
24297,187505,99,37,252,171,0,0.0,0.0
24299,352693,72,56,137,135,0,0.0,0.0
24300,132868,45,32,160,116,98,0.0,0.0
24306,407128,23,76,56,96,138,0.0,0.0
24309,156240,82,88,31,204,0,0.0,0.0
24310,332250,65,19,249,152,0,0.0,0.0
24322,318902,29,98,28,116,21,0.0,0.0
24323,571212,86,36,245,160,0,0.0,0.0
24326,367110,18,46,84,80,217,0.0,0.0
24327,150023,19,75,73,78,174,0.0,0.0
24335,519530,63,14,244,154,0,0.0,0.0
24336,412846,82,22,254,185,0,0.0,0.0
24338,347807,22,87,43,103,104,0.0,0.0
24345,405575,8,23,84,67,188,0.0,0.0
24351,502512,90,40,233,158,0,0.0,0.0
24354,576822,43,74,68,123,53,0.0,0.0
24363,248759,19,59,76,83,208,0.0,0.0
24364,109036,4,44,69,69,180,0.0,0.0
24366,128829,4,93,40,82,124,0.0,0.0
24368,442965,87,25,252,186,0,0.0,0.0
24370,34409,47,93,37,143,0,0.0,0.0
24376,241462,45,34,115,84,127,0.0,0.0
24385,576762,43,14,166,106,37,0.0,0.0
24394,269327,27,83,53,110,98,0.0,0.0
24398,595803,36,11,143,96,69,0.0,0.0
24405,346527,10,7,84,67,160,0.0,0.0
24416,374675,95,39,246,165,0,0.0,0.0
24417,338196,25,48,86,85,192,0.0,0.0
24422,375442,3,6,74,57,159,0.0,0.0
24423,356923,15,31,91,74,206,0.0,0.0
24426,410475,58,51,126,119,47,0.0,0.0
24427,126740,83,92,21,207,0,0.0,0.0
24428,111901,33,9,131,89,82,0.0,0.0
24436,476596,27,40,99,87,167,0.0,0.0
24442,148019,99,39,247,163,0,0.0,0.0
24465,343708,81,76,79,168,0,0.0,0.0
24466,539431,64,71,80,134,0,0.0,0.0
24472,561458,87,54,178,141,0,0.0,0.0
24473,184824,72,56,144,131,0,0.0,0.0
24476,344187,86,67,116,148,0,0.0,0.0
24480,525335,21,19,108,82,148,0.0,0.0
24484,401286,65,34,203,125,0,0.0,0.0
24486,22714,29,70,62,94,137,0.0,0.0
24487,357967,25,75,58,97,134,0.0,0.0
24489,568095,55,19,210,124,0,0.0,0.0
24495,173650,59,54,123,121,51,0.0,0.0
24497,435706,13,38,84,71,219,0.0,0.0
24502,522181,89,65,124,148,0,0.0,0.0
24503,296291,1,31,78,68,166,0.0,0.0
24504,161660,37,8,142,92,66,0.0,0.0
24518,357582,21,90,38,99,96,0.0,0.0
24519,186199,86,31,254,173,0,0.0,0.0
24527,319419,35,15,137,95,91,0.0,0.0
24530,168459,6,35,79,68,198,0.0,0.0
24532,27129,75,13,254,181,0,0.0,0.0
24535,345313,97,93,17,208,0,0.0,0.0
24538,139388,11,80,51,85,163,0.0,0.0
24548,47183,78,23,253,174,0,0.0,0.0
24557,318953,30,49,87,87,158,0.0,0.0
24559,136823,86,15,253,196,0,0.0,0.0
24565,328046,22,70,62,88,165,0.0,0.0
24566,321510,57,13,223,135,0,0.0,0.0
24570,493319,97,19,252,201,0,0.0,0.0
24574,231825,47,69,73,112,86,0.0,0.0
24578,195829,83,89,18,201,0,0.0,0.0
24594,67215,81,11,254,190,0,0.0,0.0
24596,101957,32,37,111,91,150,0.0,0.0
24600,315573,96,69,122,155,0,0.0,0.0
24604,254141,74,69,99,147,0,0.0,0.0
24611,599763,75,71,90,148,0,0.0,0.0
24618,250765,39,65,74,102,121,0.0,0.0
24620,194674,72,34,229,143,0,0.0,0.0
24624,219318,21,34,86,74,194,0.0,0.0
24648,84235,52,59,88,95,125,0.0,0.0
24657,524823,16,7,94,71,133,0.0,0.0
24658,171955,41,31,85,70,144,0.0,0.0
24660,546997,40,37,128,99,112,0.0,0.0
24662,183863,62,95,30,188,0,0.0,0.0
24667,491665,80,65,116,147,0,0.0,0.0
24685,75448,63,44,163,116,3,0.0,0.0
24690,191230,37,90,50,122,29,0.0,0.0
24700,53830,44,70,57,111,106,0.0,0.0
24703,103113,44,38,132,103,109,0.0,0.0
24704,148335,2,55,62,68,142,0.0,0.0
24705,14873,50,1,192,108,0,0.0,0.0
24729,143518,54,38,156,111,69,0.0,0.0
24734,36217,66,1,251,159,0,0.0,0.0
24736,275849,94,33,254,179,0,0.0,0.0
24746,285537,92,49,208,146,0,0.0,0.0
24747,409241,45,1,169,99,0,0.0,0.0
24762,288220,19,32,94,81,207,0.0,0.0
24765,268153,16,9,91,73,143,0.0,0.0
24770,549861,69,59,125,130,0,0.0,0.0
24772,339950,43,2,165,98,8,0.0,0.0
24791,579494,70,46,171,123,0,0.0,0.0
24813,71514,24,10,107,79,119,0.0,0.0
24816,598161,59,69,81,131,18,0.0,0.0
24817,529363,62,75,72,144,0,0.0,0.0
24818,563793,10,89,46,92,128,0.0,0.0
24819,522355,91,39,243,163,0,0.0,0.0
24820,19299,95,55,191,146,0,0.0,0.0
24826,357095,17,3,91,69,127,0.0,0.0
24831,313575,75,55,159,133,0,0.0,0.0
24833,68613,95,9,252,204,0,0.0,0.0
24834,249250,24,50,79,83,195,0.0,0.0
24837,33463,38,47,100,90,146,0.0,0.0
24840,539751,67,91,35,186,0,0.0,0.0
24842,547928,49,68,72,120,61,0.0,0.0
24845,143044,49,64,91,114,84,0.0,0.0
24846,20671,9,27,88,66,208,0.0,0.0
24849,503256,97,84,53,191,0,0.0,0.0
24858,555045,22,13,110,80,138,0.0,0.0
24860,98766,0,46,63,64,149,0.0,0.0
24861,108723,1,31,78,69,160,0.0,0.0
24874,182323,46,72,69,123,72,0.0,0.0
24881,453485,93,73,95,160,0,0.0,0.0
24885,365961,6,97,40,89,109,0.0,0.0
24889,543231,2,71,55,76,133,0.0,0.0
24895,145763,76,83,54,182,0,0.0,0.0
24900,597562,53,70,79,128,47,0.0,0.0
24902,327216,14,40,84,68,223,0.0,0.0
24904,452845,87,33,251,169,0,0.0,0.0
24908,277484,10,68,60,78,193,0.0,0.0
24917,102263,35,43,105,93,142,0.0,0.0
24918,198801,13,61,69,79,210,0.0,0.0
24920,550350,75,6,253,185,0,0.0,0.0
24924,119308,8,44,74,66,212,0.0,0.0
24933,278653,22,37,99,86,189,0.0,0.0
24937,273263,68,47,167,131,0,0.0,0.0
24938,15216,53,44,147,109,81,0.0,0.0
24941,77876,89,0,252,204,0,0.0,0.0
24944,302156,61,24,221,132,0,0.0,0.0
24948,135029,68,9,254,166,0,0.0,0.0
24950,54190,48,30,165,109,76,0.0,0.0
24951,412394,77,70,95,149,0,0.0,0.0
24968,89015,1,67,55,58,151,0.0,0.0
24972,141935,37,59,82,93,131,0.0,0.0
24981,393534,86,54,176,138,0,0.0,0.0
24995,249586,27,86,55,107,94,0.0,0.0
25000,240700,37,72,67,95,113,0.0,0.0
25001,90714,18,66,70,78,194,0.0,0.0
25003,488726,51,26,180,118,49,0.0,0.0
25006,552399,95,67,125,152,0,0.0,0.0
25009,91008,21,60,75,75,197,0.0,0.0
25018,362604,73,40,221,143,0,0.0,0.0
25022,564445,17,41,81,77,212,0.0,0.0
25027,497152,35,52,84,93,156,0.0,0.0
25032,509869,63,97,33,189,0,0.0,0.0
25036,197308,98,68,122,152,0,0.0,0.0
25051,515988,26,44,89,89,185,0.0,0.0
25053,318479,25,75,61,97,131,0.0,0.0
25064,216046,88,62,142,138,0,0.0,0.0
25068,197479,0,39,65,64,153,0.0,0.0
25069,10633,7,61,64,69,201,0.0,0.0
25074,62172,29,40,101,88,166,0.0,0.0
25081,27037,74,21,255,175,0,0.0,0.0
25092,160128,21,76,59,92,150,0.0,0.0
25095,364323,90,59,161,144,0,0.0,0.0
25097,355763,3,71,45,72,154,0.0,0.0
25098,255404,87,32,253,174,0,0.0,0.0
25105,336555,9,7,81,61,158,0.0,0.0
25121,87654,88,6,253,202,0,0.0,0.0
25122,307624,15,92,38,95,111,0.0,0.0
25142,594475,21,55,76,82,206,0.0,0.0
25145,410130,55,1,213,123,0,0.0,0.0
25150,108629,0,37,72,67,150,0.0,0.0
25159,299760,36,0,138,91,48,0.0,0.0
25161,492929,93,29,254,187,0,0.0,0.0
25163,592155,98,35,253,174,0,0.0,0.0
25169,342082,64,34,214,133,0,0.0,0.0
25171,126677,83,20,254,189,0,0.0,0.0
25174,66344,71,82,54,168,0,0.0,0.0
25183,19575,98,31,252,180,0,0.0,0.0
25184,404037,92,85,49,192,0,0.0,0.0
25186,143265,51,85,43,163,0,0.0,0.0
25188,53985,46,25,165,108,74,0.0,0.0
25199,309870,38,38,115,95,129,0.0,0.0
25212,583596,11,48,74,68,215,0.0,0.0
25215,198984,15,44,80,76,222,0.0,0.0
25216,564886,21,87,46,99,109,0.0,0.0
25218,111445,28,53,82,87,169,0.0,0.0
25227,182738,51,49,124,108,89,0.0,0.0
25232,287361,10,73,57,82,185,0.0,0.0
25235,296776,6,16,85,66,183,0.0,0.0
25241,272581,61,65,91,132,0,0.0,0.0
25242,600327,81,35,242,156,0,0.0,0.0
25245,226563,95,7,251,205,0,0.0,0.0
25251,301778,57,46,157,117,0,0.0,0.0
25256,540006,70,46,175,124,0,0.0,0.0
25258,463119,91,35,254,176,0,0.0,0.0
25263,495475,18,75,61,96,161,0.0,0.0
25264,91033,21,85,51,91,122,0.0,0.0
25274,259144,24,72,60,94,139,0.0,0.0
25275,374006,88,70,106,159,0,0.0,0.0
25279,528210,50,52,109,106,91,0.0,0.0
25280,281952,56,64,90,127,46,0.0,0.0
25289,135133,69,20,250,159,0,0.0,0.0
25291,95183,64,63,109,120,16,0.0,0.0
25303,316208,3,4,72,56,153,0.0,0.0
25307,406941,21,89,38,98,102,0.0,0.0
25316,115387,69,23,246,158,0,0.0,0.0
25327,470413,65,57,124,124,8,0.0,0.0
25329,373150,80,14,254,190,0,0.0,0.0
25338,370654,54,86,43,150,0,0.0,0.0
25342,328871,30,95,37,114,38,0.0,0.0
25343,391733,68,53,141,118,0,0.0,0.0
25344,190745,33,0,129,87,67,0.0,0.0
25345,512595,92,51,204,144,0,0.0,0.0
25351,589356,70,36,219,138,0,0.0,0.0
25355,4865,48,65,84,115,91,0.0,0.0
25359,274510,80,94,4,211,0,0.0,0.0
25363,187571,0,3,72,57,128,0.0,0.0
25364,288245,19,57,75,81,210,0.0,0.0
25372,528456,53,36,157,111,67,0.0,0.0
25373,138552,3,44,67,64,168,0.0,0.0
25376,412491,78,67,107,144,0,0.0,0.0
25380,269024,24,80,55,105,121,0.0,0.0
25389,280941,45,37,142,108,104,0.0,0.0
25394,511187,78,38,225,146,0,0.0,0.0
25396,10059,1,87,45,78,135,0.0,0.0
25398,421541,70,45,183,128,0,0.0,0.0
25401,141292,30,84,44,85,120,0.0,0.0
25407,467618,36,34,120,92,132,0.0,0.0
25410,269308,27,64,67,95,150,0.0,0.0
25416,290111,38,23,141,101,100,0.0,0.0
25425,48607,92,47,216,146,0,0.0,0.0
25426,318806,29,2,116,82,81,0.0,0.0
25431,161383,34,31,124,93,126,0.0,0.0
25441,394048,91,68,115,149,0,0.0,0.0
25446,314381,84,65,125,143,0,0.0,0.0
25464,159758,18,6,95,70,133,0.0,0.0
25470,69373,2,69,53,72,153,0.0,0.0
25471,13154,32,82,55,108,96,0.0,0.0
25473,66720,76,4,255,184,0,0.0,0.0
25476,350076,45,56,93,107,112,0.0,0.0
25479,228900,18,44,83,75,221,0.0,0.0
25488,223774,67,18,251,155,0,0.0,0.0
25491,374046,89,10,253,202,0,0.0,0.0
25494,112992,44,12,172,110,48,0.0,0.0
25498,452452,83,40,228,148,0,0.0,0.0
25500,337202,15,54,75,79,218,0.0,0.0
25502,414155,95,31,255,183,0,0.0,0.0
25510,393371,84,91,25,200,0,0.0,0.0
25515,81583,26,7,111,77,108,0.0,0.0
25517,273299,68,83,49,176,0,0.0,0.0
25518,133925,55,89,13,149,0,0.0,0.0
25519,194093,66,53,141,123,5,0.0,0.0
25520,328351,25,75,61,94,138,0.0,0.0
25521,341108,54,60,98,119,71,0.0,0.0
25522,49654,2,94,41,81,122,0.0,0.0
